Geneid	BasalPD-01	BasalPD-04	PD_Training-05	BasalPD-08	PD_Training-09	BasalPD-12	PD_Training-13	BasalPD-16	PD_Training-17	BasalPD-20	PD_Training-21	BasalPD-24	BasalPD-27	BasalPD-30	BasalPD-33	BasalPD-36	BasalPD-39
ENSG00000213839.4	60	56.5	39.5	40	39.5	36	69.5	46	47	61	94	37.5	48	46.5	61	40.5	56.5
ENSG00000107338.9	45	25	53	39	47	63	66	41	61	41	25	59	101	35	21	27	47
ENSG00000137124.7	1002	872	1226	1051	1230.5	1117	1658	966	1840	810	1100.33	958	3096	627	771	1365	1161
ENSG00000273036.2	0	0	0	3	0	0	0	0	0	4.5	2	0	0	0	0	0	3
ENSG00000106714.17	17.08	11.83	6.5	4.25	14.92	15.62	16.58	10.5	9.33	7.33	14.25	9.58	4.75	3.75	5.33	5	13.83
ENSG00000198416.9	64.67	58.33	36.5	46.17	66.83	54.5	61.83	42.17	48	59.83	101	56	40.17	49.83	70.5	39.67	50
ENSG00000234720.3	1.2	0.33	0.25	0.67	0.58	0.25	1.6	0.25	0.25	0.33	1.58	0.53	0.83	0.92	0.33	0.2	0.58
ENSG00000278175.2	24.53	12.17	12.83	6.9	8.79	17.67	21.67	5.75	12.15	16.59	18.03	11.75	19.5	17.45	12.43	8.39	8.2
ENSG00000229273.1	4	1	0	1	3	1	0	1.5	0.5	3.5	0	0	1.75	2	0	0	1
ENSG00000204837.3	14.5	5.5	0	15	15.5	7	7.5	14.5	25.5	12	21.5	4.5	0.5	10.5	2.5	9.5	11
ENSG00000276692.1	16.38	13.05	11.9	6.28	8.5	20.35	21.73	15.55	15.63	16.95	14.78	12.05	16.48	20.2	16.63	8.03	13.75
ENSG00000184961.5	6.25	4.25	1.7	1.58	0.5	3.7	3.45	1.75	2.83	2.45	5	0.75	3.33	3.25	1.75	1.33	5.75
ENSG00000237846.1	33.95	8.48	5	8.2	16.83	14.05	16.13	5.4	13.12	22.68	17.77	6.58	7.18	6.53	14.65	4.85	11.65
ENSG00000230804.2	0	0	0.33	0.87	0.45	0.97	2.39	1.5	0.2	0.45	0	0.58	1.1	1.57	0.62	0.79	1.92
ENSG00000240240.8	0.25	0	0.83	1	1.33	0	0	0	2	0	0.67	1	0	2.25	0	4.25	0
ENSG00000223839.7	3.67	6.17	3.33	3	11.17	1.5	0.67	2.92	6.83	1.17	8.83	3.75	2.5	11	4.83	8	1.83
ENSG00000184906.9	7.42	6.04	3.92	2.25	4.14	9.39	16.42	2.06	5.23	6.15	9.31	4.04	3.08	7.74	4.87	5.63	5.26
ENSG00000276868.1	0	1	1	1.5	0	4	0	0	0	1	0	0	0	0	1	0	2
ENSG00000276291.5	68.42	58	25.7	47.2	45.23	42.73	71.83	32.82	50.37	46.62	50.7	53.95	46.75	37.53	48.45	47.53	56.17
ENSG00000277778.1	98.58	50.5	29	60.5	48.5	72.17	66.08	55.25	46.67	51	78.1	60.25	43.58	67.33	75.5	65.92	66.5
ENSG00000280077.1	25.33	18.92	8.5	14.83	11	18.17	23.83	12.33	12.5	14.2	26.5	14.5	29.67	17.33	19	22.17	6.93
ENSG00000279456.1	9.25	12.25	7.5	4.83	7.5	6.5	10.17	12.33	10.42	6	18.17	12.42	6.83	8	9.58	12.83	13
ENSG00000225655.5	6.25	2.33	1	7.5	0.83	1.33	8.75	3	2.92	12.67	5.33	7.25	4	5.5	4.25	2	3.17
ENSG00000215126.10	95.37	80.72	65.95	74.74	65.83	85.72	126.84	92.39	87.99	89.76	127.18	114.55	136.9	113.19	99.65	71.47	113.33
ENSG00000279561.2	0.5	0.5	0	0.4	1	0	0	1	1.58	1.83	0	3	2.33	2.67	5	1	0.33
ENSG00000274680.1	3.25	0	0.5	0	0	0	0	0	1	0.5	0	0	0	0.67	4.67	0	0
ENSG00000276832.1	0	1	0.33	0.87	0.2	0	2.27	0.75	0	0.25	0	0.58	1.16	1.21	0.83	0.67	1.95
ENSG00000275160.1	9.67	8.25	7.7	1.42	0	14.7	20.62	3.25	3.67	7.12	9	9.75	10.5	12.25	12.58	1.83	8.58
ENSG00000154529.14	56.25	38.67	18.25	12.08	17.58	61.53	79.67	19.25	30.5	30.25	52	43.42	25.67	24.42	6.67	11.5	28.83
ENSG00000237207.2	2	2	0	0	0	1.33	0.5	3	0	1	0	0.5	0	0	0	0	0
ENSG00000237357.2	6.78	2.17	0.33	1.17	2.45	3.5	3.37	0.5	2.78	3.01	1.7	3.83	5.5	3.03	0.78	1.14	3.33
ENSG00000229311.1	1.75	0	0.25	0	0	0.25	1.64	0	0.25	0.25	0.4	2.2	0.75	0.5	0.75	0	1.75
ENSG00000204816.5	1.7	4.95	1.62	0.45	0.5	4.27	0.83	4.98	2	2.83	1.2	4.73	1.98	3.09	2	0	2.5
ENSG00000216829.6	1.7	4.62	2.7	0.45	0.5	5.88	1.2	5.32	2	2.83	2.45	5.07	2.07	4.43	2.73	0	2.5
ENSG00000204818.4	5.67	4	0.5	4	5.33	2.67	12.33	5.83	7.5	8.83	5.17	2.33	2	1.67	2.5	2.5	4.17
ENSG00000236816.2	0.4	0	0.17	1.47	4	0	0.12	0.8	3.17	0	3.87	0	0	0.4	1	0	0
ENSG00000230635.2	0.5	2	0	0	5.33	0	3.33	0.33	2	0	2	0.25	0.25	1.58	0	0.83	0
ENSG00000277737.2	30.98	9.93	6.59	7.05	14	40.37	57.02	3.2	3.9	13.91	38.85	6.58	35.67	13.23	7.38	15.03	23.38
ENSG00000154537.4	3.5	1	0.25	2.5	1	2.5	2.67	0.5	0	0	3.33	1	0	1	2.5	0.17	3.75
ENSG00000231527.5	0	0	1.33	0.25	1	0.5	3.83	1.33	1.5	1.33	8.17	2.67	1.33	0	0.4	0.5	1.5
ENSG00000231995.2	6.25	5.25	1.7	2.08	0.5	3.7	9.45	1.75	2.83	4.12	5	0.75	4.33	4.25	6.08	2.83	5.08
ENSG00000204802.3	3.78	3.25	1.5	2.9	2.29	4.83	3.2	3.83	6.48	4.79	5.53	4.17	4.75	3.78	2.52	0.89	1.83
ENSG00000227449.8	2.53	17.15	8.49	0.57	0.5	10.13	15.68	13.73	3.39	4.08	4.48	11.13	5.02	10.59	4.69	0	3.89
ENSG00000204801.7	1.7	3.7	0.95	0.2	0	2.35	0.83	4.32	2	2.5	0.2	3.07	1.32	1.59	1.08	0	2.25
ENSG00000232827.2	1.25	0	0.25	0	0	1.75	1	0	0.58	0.25	0.2	1.75	0.75	0.5	0.75	0	1.25
ENSG00000226007.2	1.62	1.17	0.53	0.67	3.95	3.33	3.03	1.5	3.53	2.54	3.7	3.83	5.5	1.37	0.78	1.14	3.12
ENSG00000238113.6	0	4.33	1	6	2	0	3	0.5	4.5	2	0.5	0.5	3	0	8	2	2
ENSG00000229422.1	0.5	0.5	0	0.4	0.5	0	0	3	0.58	0.33	0	0	0	4.67	2.5	0	0.33
ENSG00000234665.8	27	2.2	3	3	0.25	1	5.83	3.5	3.64	0.5	0	4.33	3.08	2.56	17.7	2	1.29
ENSG00000227582.2	10.67	3.5	0	1.5	6.33	5.67	10.33	2.83	4.5	8.83	7.17	0.33	3	1.67	11	1	2.17
ENSG00000219693.3	6.5	1.5	0	4	3.5	2.5	6.5	7.5	5.5	8	6.5	2.5	0.5	1.64	1.5	3.5	1
ENSG00000170161.6	13.83	8.25	5	6.07	7.2	11.33	7.92	4	5.95	14.96	7.25	7.92	4	6.42	9.07	3.39	4
ENSG00000273509.1	1.83	1.67	0.67	0.67	1.67	0.33	2.7	0.67	1.33	1.5	1	1.67	1	0.5	0	0	0.92
ENSG00000198312.4	1.7	2.25	0.92	1.63	3.01	3.45	1.2	1.82	1.72	3.79	3.04	0.84	3.4	4.59	1.45	2.67	1.48
ENSG00000182021.9	9.14	6.36	4.07	2.25	3.85	10.62	14.17	2.9	5.35	5.98	7.71	4.84	2.88	6.24	5.24	5.12	5.76
ENSG00000176115.9	16.67	7.94	6.71	1.52	7.75	12.87	32.75	1.42	1.52	13.92	19.73	6.93	10.25	6.02	3.62	8.01	11.04
ENSG00000186466.5	40.37	30.54	14.49	16.98	18.74	46.07	117.06	8.37	6.83	41.93	67.08	16.42	26.82	24.99	22.13	25.96	29.27
ENSG00000228522.2	5.45	4.35	1.24	0.8	1.89	11.4	7.53	2.33	0.38	5.5	8.6	6.17	5.32	4.92	2.7	3.3	1.91
ENSG00000237238.2	9.02	12.56	4.67	8.43	14.92	19.28	10.26	10.62	3.72	5.55	13.52	10.01	7.2	11.26	16.49	14.2	7.09
ENSG00000233555.2	1.58	1.25	0.7	0.92	0	1.7	2.62	0.25	0	2.62	1.5	0.75	1.5	2.25	2.58	0	3.58
ENSG00000234042.1	3.08	1.83	0.25	4.17	2.25	1.92	4.67	2	2.08	5.42	7.36	2.45	1.33	2.33	3.27	2.42	4.12
ENSG00000232815.1	2.5	2	1	0	3	4	1.5	0	3	5.5	5	4	2	0	3	1	2
ENSG00000215548.2	5.67	7.83	5.5	10.54	2.83	2.5	5.67	9.08	7	4.03	7.17	3.87	3.83	11.95	4.67	3.17	7.58
ENSG00000204790.9	0.65	3.43	1.08	0.88	0.76	0.25	1.42	3.65	1.66	1.47	1.9	1.9	1.13	0.2	1.95	4.72	0.53
ENSG00000172014.12	2.85	0.5	0.81	2.47	0.17	0	0.12	2.55	5.37	0	1.03	0	0	1.8	0.83	1.85	0
ENSG00000224106.1	0.83	0.33	0.33	0.33	6.83	1	0.67	0.67	2.83	0	1.33	0.25	0.25	3.25	1.33	2.17	0
ENSG00000181997.8	20.76	10.54	8.14	0.93	6.96	14.37	43.46	1.97	1.52	20.45	30.89	6.52	11.55	9.65	3.07	9.64	7.86
ENSG00000176134.5	7.66	7.13	5.49	5.35	6.79	11.39	20.56	3.42	7.9	12.25	16.52	6.86	4.86	8.57	6.32	7.96	8.83
ENSG00000225883.2	1.86	3.18	1.25	2.31	4.09	3.62	2.2	1.82	1.92	3.99	4.24	1.34	1.4	3.95	1.72	3.77	1.85
ENSG00000197550.3	0	2	0.5	0	0	1.95	0	0.17	0.17	0.25	0.83	1.7	1	0	0.5	2	0
ENSG00000224599.1	0.58	2.27	0.67	2.01	2.13	1.17	1.7	1.06	1.02	2.15	2.2	0.48	0.74	2.03	1.27	2.89	0.81
ENSG00000204779.2	1.75	2.58	0.5	0.33	3.5	0	3.6	0.25	0	0.25	2.87	1.03	2.42	0	0.25	0.53	1.5
ENSG00000204778.4	12.87	14.31	8.56	11.41	10.51	17.07	17.22	16.91	14.24	11.25	12.5	12.37	12.65	7.55	16.13	11.29	11.55
ENSG00000280286.1	2.17	0	0.2	1.29	0.73	0.2	0.5	1.48	0.17	2.03	5.2	0.25	0	1	2.2	0.25	0
ENSG00000147996.16	100.08	102.69	84.08	86.87	81.61	88.13	122.09	107.29	113.41	85.53	124.42	135.77	132.87	129.41	99.6	75.31	121.87
ENSG00000184659.5	2.25	0	0.5	1.33	1.25	0.25	5.6	0	1	0	1.53	0.7	1.92	0.53	1.08	0.2	0.5
ENSG00000235893.5	1.27	0.53	1.12	1	0.87	2.07	0.4	0.25	0	0.6	2.53	1.12	0.25	0.45	0.53	1.42	0.96
ENSG00000231701.1	0.91	2.41	0.67	1.84	2.27	1.17	1.86	1.26	1.02	2.35	3.73	0.68	0.94	1.59	1.14	2.99	0.81
ENSG00000279955.3	2.41	1.88	1.02	0.97	1.09	1.18	1.72	1.69	0.76	1.83	2.04	0.64	0.45	2.08	1.7	1.55	1.86
ENSG00000279688.1	25.92	11.13	7.74	2.32	9.2	17.44	43.33	1.67	2.25	18.98	35.18	7.67	13.07	8.84	5.15	10.59	10.25
ENSG00000274628.4	3.67	6.17	3.33	3.5	12	1.5	0.33	2.92	5.67	1.17	7.83	3.75	2.5	8.83	5.67	7.83	2.83
ENSG00000276203.4	0.85	0	1.14	0.47	1.17	0	0.12	2.38	3.87	0	1.37	0	0	1.8	0.83	1.52	0
ENSG00000233765.1	0	0	0.33	0.87	1.2	0	4.1	1.25	0.2	0.25	1	0.25	1.16	3.91	1.33	0.67	1.95
ENSG00000277297.1	0.2	0	0.25	2	0.58	0.75	1.6	1.25	0.25	0.33	1.58	0.7	0.33	0.25	0.33	0.2	0.25
ENSG00000274349.4	110.17	85.33	45.33	82.67	79.33	70	87.33	67.67	71	92.33	121	99.5	67.17	95.33	86	79.67	68.5
ENSG00000276386.1	15.58	8	6	6.25	10.25	15.25	28.75	8.17	13.5	10.75	10.75	10.42	9.17	6.75	2.5	11.33	10.33
ENSG00000274026.1	2.5	4.25	0.5	0.67	0.83	4.92	3.08	1.92	1.33	1.83	2.75	1.5	2.33	2.25	1	3.17	0.83
ENSG00000276032.1	1	2	0.5	1	0.25	2	0.5	0.5	0.5	0.5	0	0	0.83	0	1	0.5	4
ENSG00000274911.1	2.5	1.5	0.5	2.5	2	2.5	4	0	0.5	0	3.5	0.5	3	1	1.33	0	4
ENSG00000260691.5	2.25	0.5	0.81	0.47	0.17	0	0.12	1.88	3.37	0	0.87	0	0	1.2	0.5	0.45	0
ENSG00000196873.15	104.12	89.84	63.38	81.77	79.06	88.9	131.8	97.19	101.53	98.56	135.25	121.5	142.56	112.03	105.5	81.14	116.82
ENSG00000154330.12	1171.58	615	433.5	966	772.5	777.33	916.08	822.75	687.17	818.17	1164	899.08	457.75	871.5	846.75	776.42	772
ENSG00000224958.5	15.92	11.83	8	6.17	6.83	10	15.58	15.33	7.75	7.83	9.33	12.58	7.33	8.33	12.08	6.5	7.17
ENSG00000233178.7	12.5	8.5	6	8.5	7	17.5	13.5	20	10.5	8.5	11	15	11	11	19.5	9.5	19
ENSG00000229019.1	3	2	0	6	0	2	2	2	3	2	2	0	2	1	0	0	0
ENSG00000181778.4	7	5	19	8	8	8	9	22	16	9	9	10	7	13	10	8	17
ENSG00000107242.17	54	50	30	70	74	64	80	43	57	90	78	74	42	87	71	69	62
ENSG00000187866.7	286	282	133	293	272	366	450	339	262	338	382	311	270	324	339	292	348
ENSG00000165060.11	265.5	271	160	250	279	271.5	325	257	297	310.5	357	273	162	273	242	252	298.5
ENSG00000270236.1	5.5	0.5	0	1	4.5	0	1	3	2	1	0	1	2	1	2	0	1.5
ENSG00000119139.16	727	409	323	755	538	455	509	476	435	611	894	431	447	373	385	346	379
ENSG00000135063.17	1164	911	461	1181	873	1428	1586	1170	1083	1101	1334	1485	1258	1299	1841	1335	1579
ENSG00000107282.7	191	129	79	154	181	259	197	101	83	275	211	214	158	212.5	173	137	225
ENSG00000261447.1	2	0	0	1	1	0	3	0	3	3	0	1	5	2	2	3	0
ENSG00000188647.12	277	246	90	279	169	209	248	211	193	228	243	291	192	237	259	228	334
ENSG00000204711.8	2	1	1	1	1	0	4	4	1	9	7	8	3	0	0	0	5
ENSG00000204706.14	3	1	4	8	4	3	6	8	8	7	6	1	3	3	4	5	10
ENSG00000165072.9	87	57	26	45	55	77	52	33	51	52	69	77	50	59	68	29	56
ENSG00000268364.1	6	2	1	5	6	1	5	1	1	4	2	8	3	1	3	5	11
ENSG00000236801.1	22.33	18.67	9.58	25	26	28.5	52	20	21.83	26.67	35.5	22	29.17	34.5	29.5	24	31
ENSG00000198887.8	306	418.5	301	570	297	439	414	536.5	401.5	350	460.5	419	409	423.5	402.67	438	448
ENSG00000119138.4	2225	2849	1160	2738	2020	2382	1847	2531	2107	2976	3508	1919	1644	3260	3013	2408	2773
ENSG00000083067.22	13	16	5	10	5	6	9	7	4	14	18	4	10	5	17	3	4
ENSG00000224437.2	0.5	0	0.5	4	0	0	0.5	0	1	1	2.5	0	0.5	0	1	0	1
ENSG00000135048.13	277	200	92	208	210	148	216	141	159	283	277	151	118	184	202	178	247
ENSG00000107362.13	101	94	36	117	111	108	80	97	94	145	119	104	107	97	113	102	127
ENSG00000155621.14	71	50	33	84	83	99	100	72	73	52	78	71	76	76	61	74	63
ENSG00000236060.2	879	499	699	1459.67	961.5	1112	1395	1526.83	1592.5	525.17	793.33	719.83	1053	1181.5	1014.83	1304.5	1426.67
ENSG00000224820.2	0	1.5	0	0	1	1	2	3.5	0.25	2.33	1.5	2.33	3.5	0	2	2.5	2
ENSG00000119125.16	25	29.33	3	15	17	44	6	32	11	63	9	36	75	48	24	29	103
ENSG00000225434.2	2	7	2	0	4	4	9	2	7	1	1	1	1	1	3	4	0
ENSG00000107372.12	3753	3063.17	1166.5	4839	2810	4403.67	3468.5	4184.83	2945.67	4047.17	4109.5	3665.5	3176.67	4893	4756	4255.33	4291.67
ENSG00000165091.15	2	0	1	1	4	3	15	1	9	10	20.5	1	2	1	1	9.12	0
ENSG00000236849.5	0	1	3	5	5	3	3	2	3	1	5	7	1	2	0	0	2
ENSG00000165092.12	963	944	367	832	548	749	638	836	451	696	1200	583	321	369	461	611	784
ENSG00000135046.13	378	160	100	228	330	256	210	140	156	133	194	186	259	188	169	131	183
ENSG00000198963.10	5	1	0	5	3	4	1	1	0	0	0	2	7	2	1	0	0
ENSG00000119121.21	5	1	2	6	4	3	1	1	4	2	2	0	3	0	1	4	1
ENSG00000135045.6	32	50	10	48	50	59	56	34	35	18	31	24	31	26	37	26	59
ENSG00000203321.2	0	3	0	4	0	2	6	0	0	0	0	0	0	0	0	1	0
ENSG00000156017.12	104	131	59	121	103	102	118	118	149	87	111	122	94	93	105	99	141
ENSG00000106733.20	227	192	131	229	240	247	224	185	161	201	302	166	252	141	203	174	248
ENSG00000134996.11	58	42	39	65	80	59	63	44	69	65	98	43	67	48	58	32	72
ENSG00000099139.13	57	23	17	21	43	53	47	16	30	20	28	18	25	34	13	22	53
ENSG00000135002.11	139	103	68	133	111	113	190	115	133	112	117	86	73	114	104	96	148
ENSG00000234618.1	77.83	44.15	43.67	78.18	65.83	71.32	88.58	46.35	58.7	102.77	140.83	133.82	76.14	51.32	74.66	60.62	83.47
ENSG00000187210.12	7	12	3	5	5	1	5	15	4	11	14	2	6	8	2	5	5
ENSG00000219149.4	1.67	0.4	0.22	0.83	1.2	0.34	0.37	0.57	0.67	1	0.37	0.8	0.9	0	0.4	0.2	0.97
ENSG00000106772.17	725	56	143	52	105	126	175	161	119	267	145	443	304	71	102	28	45
ENSG00000197969.11	1292	764	485	969	816	715	748	1009	1037	1101	1244	862	777	1063	823	889	830
ENSG00000156049.6	13	8	10	4	25	9	9	14	16	3	5	2	16	15	10	15	12
ENSG00000156052.10	290.5	145.5	145	306	237	213.5	274.5	260	213.5	182	296	220.5	209.5	261.5	235.5	232.5	204.5
ENSG00000148019.12	67	70	50	76	78	82	92	90	71	76	81	67	76	61	59	70	77
ENSG00000135069.13	0	4	4	11	6	0	0	1	5	0	5	0	1	5	6	3	7
ENSG00000186940.6	212.08	92.12	73.42	25.33	37.25	246.83	280.42	206.75	206.42	134.5	211.33	244.83	237.25	220.08	274.25	206	256.17
ENSG00000106829.18	570	340.5	203	481	430	629	496	703	527	613	618.5	418.5	485.5	560.5	590.5	366.5	392.5
ENSG00000280366.1	0	3	0	0	0	3	3	0	2	3	1	0	0	1	0	0	0
ENSG00000230945.1	1	1	4	1	0	0	0	0	4	1	1	2	0	0	0	0	2
ENSG00000225901.1	1.5	1	3	0	0	0	2	0	2	0	5	0	1	0	4	1.33	0
ENSG00000196781.13	1494	1429	518	1073	1503.5	2204	1719	1062.5	1364.5	1631.5	1744.5	1805	1448.5	1293	2186.5	1561	1427.5
ENSG00000233926.1	0	0	0	2	1	0	2	0	0	4	0	6	2	0	0	4	0
ENSG00000229109.1	0	1	1	0	1	0	3	4	0	0	0	0	0	0	0	0	3
ENSG00000172159.15	496	715	425	425	717	529	764	619	741	522	697	545	452	570	613	368	632
ENSG00000148057.15	15	9	17	22	10	16	32	9	22	10	16	24	34	27	12	18	15
ENSG00000135018.13	1277	1364	767	1532	1266	1640	1683	1596	1350	1384	1602	1422	1396	1512	1654	1328	1721
ENSG00000254473.1	65	40	28	73	75.5	69	86	65	60	71	79	43	90	82	97	53.5	55
ENSG00000165113.12	276	356	184.5	457	319	319	373.5	436.5	347.5	321	432	348	285.5	367.5	395	347.5	333.5
ENSG00000226877.7	1.5	0	1	3	0	0.5	1	0	1	0.5	1	0	4	3.5	2.5	0	1.5
ENSG00000231616.8	2.5	5.5	0	3	2	3.5	3	3	3.5	6	4	4	7.5	4	5.5	2	2
ENSG00000165115.14	38	44	13	44	16	25	29	25	30	32	28	20.5	18.5	37.5	33	18	25.5
ENSG00000165118.14	96	100	62	99	102	91	141.5	84	104	101	138.5	122	93	119	92	92	109
ENSG00000165119.18	3645.33	3482.67	1996.5	4391.5	3388.5	4022	3473	3632.5	2927.33	4302	4760.83	3897.5	3354	3658.33	3490.5	3629	4072
ENSG00000235298.1	7	5	2	11	2	6	7	4	2	12	8	5	3	9	7	3	3
ENSG00000178966.15	42	32	20	50	33	33	37	38	48	45	54	52	35	41	66	53	44
ENSG00000227463.2	0	0	0	0	0	2	0	1	1	3	0	2	1	0	1	1	0
ENSG00000197506.7	0	0	1	2	0	1	1	1	1	0	3	3	0	1	0	1	2
ENSG00000148053.15	196	19	25	112	121	183	157	60	40	36	58	56	131	33	35	29	74
ENSG00000135049.15	398	277	184	645	473	342	455	448	355	341	463	465	424	450	483	341	365
ENSG00000234424.2	2.5	1.5	2	3.5	1	3.5	4	0	1.5	2	1	5.5	6.5	5	1.5	0	5
ENSG00000230303.5	4.5	1.5	3	3	0	3	7.5	0	3	3.5	6	5	4	11.5	2.5	7	0.5
ENSG00000165121.10	44	34.5	11	45.5	17.5	22.5	31	24	18	49	54	38	33	49.5	35.5	30	30.5
ENSG00000213711.3	0.5	0	0	1	0	0	1	0	4	2	4.5	1	4	3	3.33	1	3
ENSG00000231741.2	4	2	1	13	9	3	3	4.5	4	3	9	7	7	6	1	7	9
ENSG00000135040.15	249	282	169	318	304	262	266	305	301	248	280	334	232	313	312	271	301
ENSG00000135052.16	148	135	94	130	141	123	187	141	146	124	181	154	127	150	153	143	122
ENSG00000187753.12	4	0	0	0	4	0	0	4	3	0	2	2	1	0	3	0	4
ENSG00000135070.13	804.83	675.5	476.67	801.67	959.5	700.17	1004.5	843.75	918.75	736.17	1037.5	847	595.17	840.67	761	550.33	741.33
ENSG00000083223.17	213	270	170	255	221	285	222	255	245	225	328	225	190	271	222	247	330
ENSG00000214908.3	0.75	0.5	1	0.5	0	1	1	0	0	0	1.33	0	1.5	1	1	2	1
ENSG00000180447.6	102	72	65	130	197	143	142	135	95	95	161	127	123	192	147	154	184
ENSG00000226237.1	5	8	3	8	4	13	5	0	7	3	2	3	7	3	4	1	7
ENSG00000269994.1	1	11	0	7	1	2	0	1	1	1	3	7	12	4	1	7	0
ENSG00000231007.5	4	4	2	5	10	6	7	12	7.5	7	3	4	5	22	23	1	5
ENSG00000204446.4	0	4	0	10	5	5	3	3	4	6	5	4	6	2	8	3	3
ENSG00000196730.12	103	61	45	48	54	40	75	37	84	55	53	68	61	88	55	51	60
ENSG00000219928.2	114.33	173.58	94.5	184.33	172.33	189.17	246	171.08	144.17	236.33	299.5	189.5	205.67	209.5	227.25	180.5	193.25
ENSG00000135047.14	466	520	307.5	474.75	535	637	777	516.5	599	545	685.5	536	373	575.5	553	333	798.5
ENSG00000238110.1	1.5	1	0	4	3	2	2.5	4	2.5	4.5	4	3	3.5	3	3.5	1.5	1.5
ENSG00000156345.17	26	18	14	8	15	31	31	20	38	26	38	10	23	15	15	17	19
ENSG00000217716.3	141.5	146.89	94.9	141.05	143.4	213.93	203.54	144.84	139.49	188.39	206.78	173.74	183.51	156.94	182.15	153.72	190.83
ENSG00000226327.3	5.61	4.35	3.12	1.92	4.23	6.23	5.65	3.98	5.37	5.24	7.63	5.98	6.09	6.48	3.7	4.38	6.48
ENSG00000106723.16	82	54	46	47	93	68	67	46	58	65	76	86	56	90	64	66	68
ENSG00000227638.2	0.14	2.81	2.85	2.02	3.46	4.78	3.17	2.06	0.29	3.89	3.6	3.33	1.02	2.72	0.53	1.9	1.31
ENSG00000130045.15	2	0	0	0	8	0	0	0	0	0	0	0	0	0	1	1	1
ENSG00000186354.10	0	2	1	0	0	0	0	3	1	2	5	0	0	0	0	0	0
ENSG00000213694.3	64	47	34	27	69	65	70	50	77	23	61	53	26	48	51	22	40
ENSG00000148082.9	14	10	9	12	14	9	11	8	9	23	40	23	17	27	13	17	12
ENSG00000224945.1	14	7	2	8	4	10	6	6	3	5	11	5	9	8	5	6	4
ENSG00000123975.4	12	8	3	25	11	7	6	15	14.5	19	16	12	9	13	3	14	13
ENSG00000187742.14	502	633	285	619	425	708	689	594	476.5	510	640	504	461	481	529	572	725
ENSG00000187764.11	1344	1612	1114.29	2330	2015	2533	2617	2018.14	2295.25	2118.5	2093	2568	3003	2327.33	2772.5	1698	2386
ENSG00000231799.2	5	3.33	0.5	2	1.5	4	2.5	4.5	7.5	4.5	9	1.83	2	4.33	3	2.83	7
ENSG00000130222.10	433	586	114	168	289	617	679	503	198	248	377	626	409	167	923	605	146
ENSG00000237372.2	4	40	12	3	1	58	7	20	9	50	8	5	22	32	52	12	29
ENSG00000185074.7	6.83	2.2	1.53	4	5.17	2.46	5.33	3.31	5.13	7.08	15.59	2.21	1.58	1.6	0.95	0.12	5.19
ENSG00000236316.2	3.17	0.75	0.5	0.83	2.17	0	0	1.83	0.33	0.25	2.33	0	0	0	0	0	0.5
ENSG00000165025.14	3	16	8	8	14	9	7	6	10	14	9	5	20	12	12	15	9
ENSG00000230537.1	6	13	6	10	6	10	6	2	4	6	14	10	16	3	9	8	24
ENSG00000229694.6	5	4	3	9	3	9	3	7	2	1	6	0	0	4	4	4	0
ENSG00000237422.1	0	0	0	0	0	0	0	0	0	0	5	1	4	1	0	1	2
ENSG00000235641.4	9	4	5	5	7	20	8	9	10	8	10	9	6	4	2	15	3
ENSG00000230147.2	4	0	0	2	3	0	0	0	2	0	0	0	0	1	0	0	1
ENSG00000273381.1	25	30	8	15	10	18	30	16	19	11	49	19	19	19	15.25	33	15
ENSG00000148090.11	320	266	150	273	251	231	314	220	239	290	454	256	179	228	210	247	250
ENSG00000165030.3	177	117	68	101	141	130	164	224	146	266	255	128	219	122	131	165	343
ENSG00000169071.14	0	3	2	6	8	3	1	4	1	4	7	1	2	6	3	1	4
ENSG00000090054.13	103.87	89.33	46.5	114.5	100	90.75	120.83	87.67	90.67	100.87	98.33	95.5	100.17	103.57	79.5	119.33	131.67
ENSG00000275756.1	1	0.4	1	1	0	0	0	0.73	0.75	3.29	1	0.75	0.58	1.98	1.57	1.7	1.2
ENSG00000225511.6	4	7	4	1	1	6.5	7	10	2	3	1	8	9	15	4	4	9
ENSG00000196305.17	1680	1544	912	1962	1793	1713	1949	1633	1530	1514	2254	1837	1396	1410	1651	1582	2217
ENSG00000198000.11	181	171	97	236.5	170	239	180	162	166	186	217	180	157	177	150	252	191
ENSG00000188312.13	54	44	39	61	72	64	46	52	91	65	63	70	68	67	83	54	104
ENSG00000106809.10	23	1	2	23	61	11	7	2	3	4	14	0	18	6	15	4	11
ENSG00000127083.7	7	1	3	3	14	5	3	0	1	2	4	2	6	7	2	4	5
ENSG00000106819.11	74	44	28	33	96	24	44	37	31	30	31	27	47	40	30	37	27
ENSG00000106823.12	107	41	34	72	117	77	71	46	71	41	82	40	88	65	56	65	35
ENSG00000127080.9	39	28	64	55	57	58	98	48	59	66	79	60	44	38	61	48	72
ENSG00000185963.13	613	620	281	799	528	745	540	711	575	560	681	611	592	679	797	740	1051
ENSG00000187984.12	10	4	3	7.5	4	9	4	4	4	4	12	1	6	3	3.5	13	4
ENSG00000275318.1	4	4	0	4	1	2	1	2	4	1	6	3	6	3	1	2	0
ENSG00000127081.13	41	31	10	55	29	45	31	49	49	28	47	26	29	47	39	38	37
ENSG00000127084.17	16	25	9	14	30	27	35	30	44	18	30	16	32	27	48	11	15
